filename;ocr_text;confidence;global_box;source_map;label
img20250920_20532456_x2220_y4673_774.jpg;Бол.;0.9019;[[np.int32(3781), np.int32(6234)], [np.int32(3846), np.int32(6374)]];img20250920_20532456.tif;other
img20250920_20532456_x2220_y4673_775.jpg;Мал.-;0.7455;[[np.int32(3629), np.int32(6260)], [np.int32(3693), np.int32(6406)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_777.jpg;Добрывичи;0.9548;[[np.int32(2666), np.int32(6370)], [np.int32(2740), np.int32(6577)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_778.jpg;Дубровкц;0.6527;[[np.int32(2740), np.int32(6385)], [np.int32(2810), np.int32(6624)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_779.jpg;Ашевс;0.727;[[np.int32(2369), np.int32(6553)], [np.int32(2416), np.int32(6673)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_780.jpg;Бере;0.6374;[[np.int32(3293), np.int32(6549)], [np.int32(3358), np.int32(6673)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y4673_781.jpg;6ол.;0.6188;[[np.int32(2261), np.int32(6571)], [np.int32(2322), np.int32(6671)]];img20250920_20532456.tif;other
img20251126_13115718_x0_y0_782.jpg;Задняяо;0.9293;[[np.int32(240), np.int32(0)], [np.int32(475), np.int32(53)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_783.jpg;КАДЫЙ;0.9961;[[np.int32(1709), np.int32(20)], [np.int32(1879), np.int32(87)]];img20251126_13115718.tif;city
img20251126_13115718_x0_y0_785.jpg;Мал.Березово-;0.6959;[[np.int32(482), np.int32(80)], [np.int32(962), np.int32(120)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_786.jpg;Паньковб;0.9329;[[np.int32(1714), np.int32(90)], [np.int32(1907), np.int32(131)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_787.jpg;Чапыги;0.9496;[[np.int32(1708), np.int32(183)], [np.int32(1909), np.int32(230)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_788.jpg;Адищево;0.9918;[[np.int32(193), np.int32(195)], [np.int32(406), np.int32(241)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_789.jpg;Заборье;0.9489;[[np.int32(763), np.int32(199)], [np.int32(971), np.int32(234)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_790.jpg;Александровкое;0.98;[[np.int32(499), np.int32(264)], [np.int32(912), np.int32(305)]];img20251126_13115718.tif;city
img20251126_13115718_x0_y0_793.jpg;Ивашево;0.968;[[np.int32(314), np.int32(291)], [np.int32(485), np.int32(325)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_794.jpg;Ухтынгирь;0.9741;[[np.int32(1424), np.int32(376)], [np.int32(1631), np.int32(418)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_795.jpg;Текун;0.6181;[[np.int32(1680), np.int32(370)], [np.int32(1817), np.int32(427)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_796.jpg;Березовец:;0.913;[[np.int32(1592), np.int32(472)], [np.int32(1849), np.int32(522)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_797.jpg;Комарово;0.9344;[[np.int32(200), np.int32(516)], [np.int32(401), np.int32(560)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_799.jpg;Андрониха;0.983;[[np.int32(679), np.int32(540)], [np.int32(900), np.int32(576)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_800.jpg;Воздвиженье;0.978;[[np.int32(171), np.int32(580)], [np.int32(435), np.int32(626)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_801.jpg;Ведро;0.9586;[[np.int32(1341), np.int32(598)], [np.int32(1559), np.int32(641)]];img20251126_13115718.tif;other
img20251126_13115718_x0_y0_802.jpg;ЗАВОЛЖСК;0.8767;[[np.int32(310), np.int32(621)], [np.int32(632), np.int32(685)]];img20251126_13115718.tif;city
img20251126_13115718_x0_y0_803.jpg;Чернынево;0.7257;[[np.int32(1539), np.int32(633)], [np.int32(1838), np.int32(684)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_804.jpg;ОДОЛМАТОВСКИЙ;0.9512;[[np.int32(609), np.int32(670)], [np.int32(909), np.int32(715)]];img20251126_13115718.tif;city
img20251126_13115718_x0_y0_805.jpg;Красногорский;0.7254;[[np.int32(1193), np.int32(694)], [np.int32(1494), np.int32(731)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_806.jpg;Heж;0.7426;[[np.int32(1901), np.int32(722)], [np.int32(1993), np.int32(768)]];img20251126_13115718.tif;other
img20251126_13115718_x0_y0_807.jpg;ОЗАРЕЧНЫЙ;0.9864;[[np.int32(523), np.int32(728)], [np.int32(807), np.int32(786)]];img20251126_13115718.tif;city
img20251126_13115718_x0_y0_808.jpg;Галкино(Нов.Курдюм;0.8961;[[np.int32(961), np.int32(747)], [np.int32(1408), np.int32(800)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_809.jpg;ТДолгдво;0.8984;[[np.int32(109), np.int32(785)], [np.int32(323), np.int32(821)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_810.jpg;Жажлево;0.95;[[np.int32(717), np.int32(782)], [np.int32(977), np.int32(836)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_811.jpg;Лубяны;0.9404;[[np.int32(1626), np.int32(788)], [np.int32(1789), np.int32(839)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_812.jpg;Ильинское;0.9842;[[np.int32(981), np.int32(825)], [np.int32(1195), np.int32(863)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_813.jpg;Стиберское;0.9606;[[np.int32(1235), np.int32(838)], [np.int32(1471), np.int32(876)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_815.jpg;Заварин;0.7822;[[np.int32(1819), np.int32(852)], [np.int32(1998), np.int32(895)]];img20251126_13115718.tif;other
img20251126_13115718_x0_y0_817.jpg;Завражье;0.983;[[np.int32(1554), np.int32(903)], [np.int32(1781), np.int32(951)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_818.jpg;КИНЕШМА;0.9021;[[np.int32(299), np.int32(915)], [np.int32(707), np.int32(996)]];img20251126_13115718.tif;city_major
img20251126_13115718_x0_y0_819.jpg;Столпино;0.9083;[[np.int32(1388), np.int32(950)], [np.int32(1580), np.int32(997)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_821.jpg;Фопки;0.6477;[[np.int32(149), np.int32(1014)], [np.int32(287), np.int32(1072)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_822.jpg;Доброхотово;0.9876;[[np.int32(333), np.int32(1020)], [np.int32(592), np.int32(1064)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_823.jpg;Лодыгино;0.921;[[np.int32(616), np.int32(1059)], [np.int32(812), np.int32(1094)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_824.jpg;Михайловорто;0.9176;[[np.int32(943), np.int32(1092)], [np.int32(1347), np.int32(1166)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_825.jpg;Лобаны;0.9761;[[np.int32(1431), np.int32(1116)], [np.int32(1590), np.int32(1163)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_826.jpg;ЮРЬЕВЕЦ;0.9838;[[np.int32(1718), np.int32(1108)], [np.int32(1976), np.int32(1177)]];img20251126_13115718.tif;city
img20251126_13115718_x0_y0_827.jpg;ОПешковд;0.8879;[[np.int32(239), np.int32(1126)], [np.int32(462), np.int32(1172)]];img20251126_13115718.tif;city
img20251126_13115718_x0_y0_828.jpg;Закусихино;0.923;[[np.int32(647), np.int32(1158)], [np.int32(887), np.int32(1207)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_829.jpg;Матвеиха;0.8887;[[np.int32(145), np.int32(1178)], [np.int32(348), np.int32(1230)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_830.jpg;Елнать;0.9217;[[np.int32(1288), np.int32(1168)], [np.int32(1444), np.int32(1202)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_831.jpg;Селяни;0.7992;[[np.int32(1864), np.int32(1228)], [np.int32(2000), np.int32(1275)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_832.jpg;Журихино;0.8017;[[np.int32(810), np.int32(1256)], [np.int32(1015), np.int32(1297)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_833.jpg;Батманы;0.9773;[[np.int32(596), np.int32(1266)], [np.int32(776), np.int32(1311)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_834.jpg;Костяево-ьольшое;0.9162;[[np.int32(1196), np.int32(1296)], [np.int32(1567), np.int32(1324)]];img20251126_13115718.tif;other
img20251126_13115718_x0_y0_835.jpg;Сошники;0.9772;[[np.int32(136), np.int32(1313)], [np.int32(358), np.int32(1366)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_836.jpg;ОСоболево;0.938;[[np.int32(1546), np.int32(1330)], [np.int32(1798), np.int32(1384)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_837.jpg;Прокино;0.9747;[[np.int32(920), np.int32(1349)], [np.int32(1090), np.int32(1387)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_839.jpg;Жуковка;0.7785;[[np.int32(1275), np.int32(1386)], [np.int32(1457), np.int32(1430)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_840.jpg;Цекотиха;0.9157;[[np.int32(1519), np.int32(1406)], [np.int32(1717), np.int32(1450)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_841.jpg;рфедяево;0.9266;[[np.int32(118), np.int32(1433)], [np.int32(351), np.int32(1482)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_844.jpg;Кузнечиха;0.8888;[[np.int32(431), np.int32(1459)], [np.int32(645), np.int32(1504)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_845.jpg;Зобнино;0.9311;[[np.int32(995), np.int32(1497)], [np.int32(1176), np.int32(1533)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_846.jpg;Зарубино;0.848;[[np.int32(247), np.int32(1524)], [np.int32(442), np.int32(1567)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_847.jpg;Писцово-Новое;0.8722;[[np.int32(599), np.int32(1587)], [np.int32(919), np.int32(1634)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_848.jpg;Раздолье;0.9811;[[np.int32(136), np.int32(1621)], [np.int32(320), np.int32(1672)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_849.jpg;Bишня;0.6937;[[np.int32(1079), np.int32(1672)], [np.int32(1241), np.int32(1708)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_850.jpg;Кондратово;0.9909;[[np.int32(1299), np.int32(1687)], [np.int32(1536), np.int32(1729)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_851.jpg;Дорофее;0.8975;[[np.int32(1805), np.int32(1714)], [np.int32(1999), np.int32(1754)]];img20251126_13115718.tif;other
img20251126_13115718_x0_y0_852.jpg;Волынево;0.8721;[[np.int32(206), np.int32(1726)], [np.int32(444), np.int32(1776)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_853.jpg;Марищи;0.7964;[[np.int32(1125), np.int32(1735)], [np.int32(1293), np.int32(1778)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_854.jpg;Сокольское;0.8683;[[np.int32(436), np.int32(1749)], [np.int32(732), np.int32(1804)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_855.jpg;быково;0.6422;[[np.int32(885), np.int32(1768)], [np.int32(1048), np.int32(1809)]];img20251126_13115718.tif;other
img20251126_13115718_x0_y0_856.jpg;Георгиев;0.8755;[[np.int32(1789), np.int32(1788)], [np.int32(2000), np.int32(1839)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_857.jpg;ргеготь;0.613;[[np.int32(1475), np.int32(1798)], [np.int32(1703), np.int32(1845)]];img20251126_13115718.tif;other
img20251126_13115718_x0_y0_858.jpg;Ворсино;0.6432;[[np.int32(245), np.int32(1808)], [np.int32(454), np.int32(1852)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_859.jpg;Петрово);0.9351;[[np.int32(1295), np.int32(1824)], [np.int32(1480), np.int32(1870)]];img20251126_13115718.tif;other
img20251126_13115718_x0_y0_860.jpg;ОПимирязево;0.8968;[[np.int32(422), np.int32(1870)], [np.int32(731), np.int32(1909)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_861.jpg;Хлябово;0.9442;[[np.int32(155), np.int32(1910)], [np.int32(337), np.int32(1970)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_862.jpg;Boskresenskoe-Novoe;0.653;[[np.int32(759), np.int32(1913)], [np.int32(1210), np.int32(1959)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_864.jpg;Порздни;0.9408;[[np.int32(878), np.int32(1958)], [np.int32(1108), np.int32(1999)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_865.jpg;Лежебоково;0.9542;[[np.int32(1258), np.int32(1951)], [np.int32(1506), np.int32(2000)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y0_866.jpg;ОЛетнево;0.7649;[[np.int32(1582), np.int32(1952)], [np.int32(1798), np.int32(1986)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y0_867.jpg;КАДЫЙ;0.9954;[[np.int32(1709), np.int32(19)], [np.int32(1881), np.int32(87)]];img20251126_13115718.tif;city
img20251126_13115718_x1600_y0_869.jpg;Дуплянь;0.9278;[[np.int32(2908), np.int32(65)], [np.int32(3078), np.int32(115)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y0_870.jpg;Heper;0.9938;[[np.int32(3205), np.int32(64)], [np.int32(3343), np.int32(123)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y0_871.jpg;Ефино;0.8358;[[np.int32(2358), np.int32(76)], [np.int32(2499), np.int32(115)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y0_872.jpg;Паньково;0.9389;[[np.int32(1715), np.int32(91)], [np.int32(1905), np.int32(129)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y0_873.jpg;Белый Лут;0.7452;[[np.int32(2607), np.int32(100)], [np.int32(2858), np.int32(149)]];img20251126_13115718.tif;hydro
img20251126_13115718_x1600_y0_874.jpg;Чапыги;0.9427;[[np.int32(1708), np.int32(181)], [np.int32(1909), np.int32(231)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y0_876.jpg;Бол.;0.9457;[[np.int32(3308), np.int32(311)], [np.int32(3400), np.int32(355)]];img20251126_13115718.tif;other
img20251126_13115718_x1600_y0_877.jpg;Николо-Макарово;0.8539;[[np.int32(1986), np.int32(329)], [np.int32(2349), np.int32(371)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y0_878.jpg;iМаl.-;0.7313;[[np.int32(3143), np.int32(358)], [np.int32(3276), np.int32(400)]];img20251126_13115718.tif;other
img20251126_13115718_x1600_y0_880.jpg;Торзать;0.9125;[[np.int32(3331), np.int32(397)], [np.int32(3497), np.int32(448)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y0_881.jpg;Любимовка;0.9939;[[np.int32(2420), np.int32(452)], [np.int32(2682), np.int32(489)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y0_882.jpg;Березовец;0.8413;[[np.int32(1600), np.int32(474)], [np.int32(1842), np.int32(520)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y0_883.jpg;СоловатовоДорогиня;0.9761;[[np.int32(1944), np.int32(528)], [np.int32(2547), np.int32(569)]];img20251126_13115718.tif;other
img20251126_13115718_x1600_y0_884.jpg;ОПобоишня;0.8613;[[np.int32(2605), np.int32(530)], [np.int32(2877), np.int32(576)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y0_885.jpg;ернынево.;0.7582;[[np.int32(1600), np.int32(641)], [np.int32(1848), np.int32(677)]];img20251126_13115718.tif;other
img20251126_13115718_x1600_y0_886.jpg;Юрово;0.9389;[[np.int32(2565), np.int32(693)], [np.int32(2817), np.int32(746)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y0_887.jpg;3ap;0.9299;[[np.int32(3519), np.int32(709)], [np.int32(3590), np.int32(751)]];img20251126_13115718.tif;other
img20251126_13115718_x1600_y0_888.jpg;Нежитино;0.6065;[[np.int32(1903), np.int32(728)], [np.int32(2104), np.int32(763)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y0_889.jpg;Мал.-;0.6345;[[np.int32(2850), np.int32(749)], [np.int32(2964), np.int32(802)]];img20251126_13115718.tif;other
img20251126_13115718_x1600_y0_890.jpg;НовШомохта;0.8686;[[np.int32(2112), np.int32(776)], [np.int32(2384), np.int32(822)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y0_891.jpg;Лубяны;0.9332;[[np.int32(1629), np.int32(792)], [np.int32(1788), np.int32(835)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y0_893.jpg;Заварино;0.9296;[[np.int32(1819), np.int32(852)], [np.int32(2019), np.int32(895)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y0_894.jpg;Летняя База;0.9353;[[np.int32(2125), np.int32(874)], [np.int32(2419), np.int32(933)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y0_895.jpg;вражье;0.8283;[[np.int32(1600), np.int32(903)], [np.int32(1782), np.int32(954)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y0_896.jpg;Черный Лух;0.7182;[[np.int32(2917), np.int32(937)], [np.int32(3193), np.int32(1033)]];img20251126_13115718.tif;hydro
img20251126_13115718_x1600_y0_897.jpg;борйха;0.8084;[[np.int32(2665), np.int32(959)], [np.int32(2829), np.int32(1008)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y0_898.jpg;Родйнка;0.9276;[[np.int32(2265), np.int32(984)], [np.int32(2437), np.int32(1033)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y0_899.jpg;Богословка;0.8766;[[np.int32(2413), np.int32(1026)], [np.int32(2659), np.int32(1066)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y0_900.jpg;Пелегово;0.9291;[[np.int32(1973), np.int32(1038)], [np.int32(2195), np.int32(1077)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y0_901.jpg;Высоково;0.6613;[[np.int32(2633), np.int32(1062)], [np.int32(2833), np.int32(1103)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y0_902.jpg;Вилеж;0.7587;[[np.int32(2293), np.int32(1096)], [np.int32(2428), np.int32(1136)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y0_903.jpg;Палама;0.8853;[[np.int32(3078), np.int32(1093)], [np.int32(3236), np.int32(1132)]];img20251126_13115718.tif;settlement
